train,1036,skipgram,splitlit,1,1,2,0.005123883702817657,0.0010913942290456458,0.008464391273088326,0.0,214
train,1037,skipgram,splitlit,1,1,2,0.0061293625367219665,0.0031714868383738125,0.011079044383107878,0.0,168
train,1038,skipgram,splitlit,1,1,2,0.007922021373647031,0.0020272226801416335,0.014732726488588309,0.0,181
train,104,skipgram,splitlit,1,1,2,0.007792152244037697,0.0006287214845310807,0.012568424669036977,0.0,224
test,1105,skipgram,splitlit,1,1,2,0.004001212946569724,0.0020423270976398233,0.006822623954662871,0.0,239
test,1106,skipgram,splitlit,1,1,2,0.0084868952433471,0.0010437044819533242,0.013582301374670794,0.0,222
test,1117,skipgram,splitlit,1,1,2,0.0069590980081717995,0.004280831081233889,0.009259036590522813,0.0,243
test,1126,skipgram,splitlit,1,1,2,0.00832353072936907,0.00160924656516049,0.015409161675350313,0.0,243
test,1136,skipgram,splitlit,1,1,2,0.004659799386841319,0.0022822213245268608,0.006986240120718072,0.0,247
test,1142,skipgram,splitlit,1,1,2,0.005307016386314235,0.002477940478761488,0.007530514275169178,0.0,192
test,1145,skipgram,splitlit,1,1,2,0.005224014105143782,0.0024406252913968937,0.008658225979883557,0.0,205
test,1146,skipgram,splitlit,1,1,2,0.007042993500675637,0.0001444996636867989,0.014825667613582658,0.0,186
test,1147,skipgram,splitlit,1,1,2,0.006094038349215239,0.0007515817683649558,0.014964507892012745,0.0,190
test,1155,skipgram,splitlit,1,1,2,0.0144288648060295,0.009824070906402181,0.018853496596339104,0.0,191
train,1041,skipgram,splitlit,1,1,2,0.004654848311358533,0.0018495468046944134,0.006750332785696008,0.0,234
train,1042,skipgram,splitlit,1,1,2,0.0046521354712971506,0.0012825353475981935,0.008808902973221998,0.0,213
train,1043,skipgram,splitlit,1,1,2,0.005843590290301185,0.0017542775624663505,0.01106977440600729,0.0,229
train,1044,skipgram,splitlit,1,1,2,0.004556579213863255,0.0025257418477569273,0.00658709930932101,0.0,229
train,1047,skipgram,splitlit,1,1,2,0.005660765736045376,0.0034068006979980263,0.008432168696803952,0.0,225
train,1049,skipgram,splitlit,1,1,2,0.0037720705259393517,0.0013753246979378176,0.0058057241716304945,0.0,241
train,1051,skipgram,splitlit,1,1,2,0.005347958755381254,0.0011568910590822586,0.009091413515098241,0.0,254
train,1052,skipgram,splitlit,1,1,2,0.0035143013407517715,0.0018230738977480464,0.005731654652913484,0.0,241
train,1055,skipgram,splitlit,1,1,2,0.007576175078429933,0.0010660711241279356,0.012654124891051808,0.0,181
train,1056,skipgram,splitlit,1,1,2,0.006090231906731299,0.001006251530876648,0.011301151176560957,0.0,237
test,1165,skipgram,splitlit,1,1,2,0.00584669680615077,0.0021294492964971175,0.009792825843483456,0.0,253
test,1173,skipgram,splitlit,1,1,2,0.00432851566136014,0.0014342331895105369,0.00821502206667506,0.0,254
test,1175,skipgram,splitlit,1,1,2,0.005533593069952523,0.001653534303284432,0.009989517601346599,0.0,265
test,1187,skipgram,splitlit,1,1,2,0.005046987257386726,0.0015685264214295412,0.008477020809774702,0.0,224
test,1188,skipgram,splitlit,1,1,2,0.0031552073189485513,0.0012393847298984913,0.00509859808178807,0.0,286
test,1192,skipgram,splitlit,1,1,2,0.004272246586184155,0.00174037722417678,0.006634861586032589,0.0,236
test,1193,skipgram,splitlit,1,1,2,0.0036380795645362084,0.0011698535405794146,0.006007552237155909,0.0,211
test,1205,skipgram,splitlit,1,1,2,0.006143099565243625,0.0016683157451851266,0.011371210610782697,0.0,207
test,1210,skipgram,splitlit,1,1,2,0.006557700263759324,0.0015854141131907101,0.01342071081979802,0.0,229
test,1211,skipgram,splitlit,1,1,2,0.006569467238242666,0.003691442360728603,0.009084308123380413,0.0,236
train,1058,skipgram,splitlit,1,1,2,0.007857820005781554,0.005156538641980093,0.010804082883829499,0.0,207
train,1059,skipgram,splitlit,1,1,2,0.006083596219488232,0.0008950788216838742,0.011420789655235866,0.0,181
train,1061,skipgram,splitlit,1,1,2,0.003631445961002579,0.0011969990309174904,0.006317349796609955,0.0,213
train,1062,skipgram,splitlit,1,1,2,0.006489531381831757,0.00035083994756826027,0.01628957031840661,0.0,227
train,1065,skipgram,splitlit,1,1,2,0.009974719018130893,0.008569059259744655,0.011646251865521193,0.0,190
train,1068,skipgram,splitlit,1,1,2,0.004511020994180407,0.0011684013779447622,0.00779734737902286,0.0,281
train,1069,skipgram,splitlit,1,1,2,0.005323393106182103,0.0015266466048336805,0.010262505254146938,0.0,258
train,107,skipgram,splitlit,1,1,2,0.00797472243828544,0.0006597552759126431,0.014543017338211332,0.0,192
train,1070,skipgram,splitlit,1,1,2,0.006385833872249091,0.002445328351119045,0.011986034846863064,0.0,250
train,1073,skipgram,splitlit,1,1,2,0.005883867335481166,0.0009881099052361896,0.01138585426260617,0.0,200
test,1213,skipgram,splitlit,1,1,2,0.008679614710329209,0.0021550578176052966,0.015639200564387987,0.0,195
test,1217,skipgram,splitlit,1,1,2,0.006777080179873684,0.00040265946167350464,0.015549126971774742,0.0,172
test,1222,skipgram,splitlit,1,1,2,0.006916549521928054,0.00048048030872202985,0.017769548668055836,0.0,242
test,1226,skipgram,splitlit,1,1,2,0.00689420847270204,0.002872874522653261,0.01226117686397326,0.0,228
test,1238,skipgram,splitlit,1,1,2,0.009364128771674956,0.0020053126002782837,0.01690546798262554,0.0,185
test,1244,skipgram,splitlit,1,1,2,0.005369824487634026,0.0022973419387509347,0.008127466399058897,0.0,264
test,1252,skipgram,splitlit,1,1,2,0.005379225138688388,0.003547848072651097,0.0075296844772162795,0.0,208
test,1257,skipgram,splitlit,1,1,2,0.008541754971224464,0.0016442101289226264,0.017804709830502148,0.0,193
test,1258,skipgram,splitlit,1,1,2,0.004774160440548838,0.0034180670525849836,0.006247622597822892,0.0,218
test,1260,skipgram,splitlit,1,1,2,0.005988990317584565,0.000602792739222599,0.013579155205476723,0.0,227
train,1074,skipgram,splitlit,1,1,2,0.009046865226974909,0.0016098106321710362,0.018443566850290104,0.0,171
train,1077,skipgram,splitlit,1,1,2,0.007391326642974317,0.0041993817414740274,0.010831182412453745,0.0,212
train,1078,skipgram,splitlit,1,1,2,0.007508651844604613,0.0018562446530511708,0.014362175024393044,0.0,218
train,1079,skipgram,splitlit,1,1,2,0.009169005248382553,0.008408945742890844,0.010272984959081178,0.0,207
train,108,skipgram,splitlit,1,1,2,0.006839590474024813,0.0039021851166607746,0.011280439065673163,0.0,200
train,1081,skipgram,splitlit,1,1,2,0.008778724356092378,0.00407962366319136,0.014257434474000047,0.0,250
train,1082,skipgram,splitlit,1,1,2,0.007138930792433253,0.0015663737697740373,0.01208316607483849,0.0,248
train,1084,skipgram,splitlit,1,1,2,0.0047034409959873695,0.002672268060977496,0.007191906524594357,0.0,212
train,1085,skipgram,splitlit,1,1,2,0.003321367279896099,0.0008315285744515677,0.005500852362166623,0.0,221
train,1087,skipgram,splitlit,1,1,2,0.0070909738380420025,0.0006201890895988054,0.02073613353034338,0.0,220
test,1263,skipgram,splitlit,1,1,2,0.004757406853885244,0.000154178283113963,0.010177259510231114,0.0,210
test,1279,skipgram,splitlit,1,1,2,0.005574731134974822,0.00266588724524932,0.00898830463507747,0.0,242
test,128,skipgram,splitlit,1,1,2,0.008439851583812158,0.002450799333867597,0.015258675035685933,0.0,189
test,1293,skipgram,splitlit,1,1,2,0.004024689764203173,0.0013436127554104166,0.006803703071140517,0.0,174
test,13,skipgram,splitlit,1,1,2,0.004556670660474475,0.0011302438612991782,0.008985544471009866,0.0,262
test,1301,skipgram,splitlit,1,1,2,0.0054125376331276304,0.0012400900605548108,0.008705236471857544,0.0,223
test,1302,skipgram,splitlit,1,1,2,0.0026917510377539302,0.0002915261412555193,0.006312064553881006,0.0,217
test,1304,skipgram,splitlit,1,1,2,0.003940203723436905,0.0017121592694327753,0.006169403003509212,0.0,253
test,1315,skipgram,splitlit,1,1,2,0.007187578096089428,0.002979664587116661,0.011030149915092517,0.0,246
test,1316,skipgram,splitlit,1,1,2,0.0049909073331928355,0.00045286200904412255,0.011387225331719123,0.0,203
train,109,skipgram,splitlit,1,1,2,0.006893122877742293,0.003503979553922605,0.011803543561769372,0.0,188
train,1091,skipgram,splitlit,1,1,2,0.005225785329733014,0.0031889357869366126,0.007991684759727894,0.0,203
train,1093,skipgram,splitlit,1,1,2,0.004660103241837295,0.001810589709496274,0.007444924407867726,0.0,219
train,1094,skipgram,splitlit,1,1,2,0.0058288674287818795,0.0027755214528930264,0.009184986149341257,0.0,226
train,1095,skipgram,splitlit,1,1,2,0.005164608508964238,0.0019048403457359792,0.008905686398654623,0.0,235
train,1098,skipgram,splitlit,1,1,2,0.005748410013931095,0.0036464366399856277,0.007817350708073665,0.0,212
train,11,skipgram,splitlit,1,1,2,0.008077296153426937,0.0019434793527617975,0.014942301019721889,0.0,211
train,1100,skipgram,splitlit,1,1,2,0.0020933791718283352,0.0004512533759012389,0.003755926720703817,0.0,229
train,1101,skipgram,splitlit,1,1,2,0.007769018713522759,0.0022062242598557794,0.013338934011364085,0.0,213
train,1104,skipgram,splitlit,1,1,2,0.006512162441261905,0.0003180386895751339,0.010970975377064806,0.0,229
test,1322,skipgram,splitlit,1,1,2,0.0052976060809852114,0.0023400970790985244,0.008553487155387812,0.0,211
test,1323,skipgram,splitlit,1,1,2,0.009541228837313412,0.0036115022086793034,0.01649627147571107,0.0,216
test,1335,skipgram,splitlit,1,1,2,0.009168797119765404,0.0014525859727868514,0.018950240616334754,0.0,211
test,1339,skipgram,splitlit,1,1,2,0.0056333564063558205,0.0022356574721127103,0.008732407678032642,0.0,226
test,1345,skipgram,splitlit,1,1,2,0.0062664572307966045,0.002149724232480606,0.010880837297496405,0.0,175
test,1350,skipgram,splitlit,1,1,2,0.002526110726490727,0.0010520196972261403,0.004559986147476759,0.0,211
test,1352,skipgram,splitlit,1,1,2,0.0014972833702615264,0.0006591283004879385,0.002377943581713485,0.0,227
test,1372,skipgram,splitlit,1,1,2,0.006789435349502659,0.0013191570406374724,0.014246028930100537,0.0,184
test,139,skipgram,splitlit,1,1,2,0.008605045436428389,0.003756528148965149,0.013934095524828799,0.0,196
test,140,skipgram,splitlit,1,1,2,0.00530933735834933,0.001277295575351875,0.010220052823935124,0.0,227
train,1108,skipgram,splitlit,1,1,2,0.00523402028192776,0.0025533766110144964,0.008765588404191456,0.0,248
train,1109,skipgram,splitlit,1,1,2,0.007886974223278477,0.004444236436135468,0.010469491030856957,0.0,241
train,1110,skipgram,splitlit,1,1,2,0.0071165972678821415,0.001407140917894477,0.013864953706994794,0.0,226
train,1112,skipgram,splitlit,1,1,2,0.00475335043770134,0.0007039824708645005,0.008130720687794728,0.0,215
train,1114,skipgram,splitlit,1,1,2,0.0034422621803883173,0.0020706390029455084,0.00482592952234613,0.0,242
train,1115,skipgram,splitlit,1,1,2,0.008027118410574885,0.0006499848360196774,0.014512812879992218,0.0,266
train,1116,skipgram,splitlit,1,1,2,0.008100625969412047,0.002248590474839127,0.015787093113137262,0.0,200
train,1118,skipgram,splitlit,1,1,2,0.005758859118354224,0.0008437708706222162,0.013162217620710452,0.0,243
train,1119,skipgram,splitlit,1,1,2,0.009308011312276012,0.00215593337323163,0.017377452773752394,0.0,237
train,1120,skipgram,splitlit,1,1,2,0.005692717708880621,0.0026964375466945025,0.009039509417031242,0.0,241
test,1403,skipgram,splitlit,1,1,2,0.007358631921414143,0.002968092211361589,0.01292859824605844,0.0,145
test,1417,skipgram,splitlit,1,1,2,0.007564809156435182,0.0016857303620561993,0.013722876952293007,0.0,274
test,1444,skipgram,splitlit,1,1,2,0.004033482883418187,0.001413991005838668,0.006273382850221629,0.0,248
test,145,skipgram,splitlit,1,1,2,0.006947177775180583,0.0018293291286595303,0.011456766033618166,0.0,265
test,1453,skipgram,splitlit,1,1,2,0.005765533953322667,0.0013362076316541854,0.01022969459909216,0.0,246
test,1454,skipgram,splitlit,1,1,2,0.008842401815233186,0.0034035973015596093,0.013874238595204506,0.0,220
test,1455,skipgram,splitlit,1,1,2,0.010460239166917407,0.0031868284715314017,0.02126898302058558,0.0,213
test,147,skipgram,splitlit,1,1,2,0.00827315084890409,0.0033315163931213827,0.013167827107993033,0.0,244
test,1477,skipgram,splitlit,1,1,2,0.004428645591292021,0.0021230734078264805,0.007501846449629119,0.0,221
test,1485,skipgram,splitlit,1,1,2,0.004925731055065801,0.0018923044919255528,0.008386556602175518,0.0,234
train,1122,skipgram,splitlit,1,1,2,0.008193993750966215,0.004475286135190588,0.013518326622017341,0.0,200
train,1127,skipgram,splitlit,1,1,2,0.006344339507597401,0.000967176323581855,0.013115510335336856,0.0,235
train,1128,skipgram,splitlit,1,1,2,0.003957897542190791,0.0013922080153927388,0.006854927268910621,0.0,253
train,1129,skipgram,splitlit,1,1,2,0.005772036199263616,0.0030658433405718884,0.009639275786917546,0.0,215
train,113,skipgram,splitlit,1,1,2,0.003975604184830507,0.0018343799256052837,0.005926980950507509,0.0,277
train,1137,skipgram,splitlit,1,1,2,0.0040219703666467,0.001110273280315277,0.007390935245060582,0.0,265
train,1138,skipgram,splitlit,1,1,2,0.006415905971481186,0.0030650394465265283,0.009867454025352832,0.0,237
train,1139,skipgram,splitlit,1,1,2,0.006189731096172229,0.0026213196440896805,0.011055520760565362,0.0,215
train,1140,skipgram,splitlit,1,1,2,0.005228386259043589,0.0010059427438999416,0.010060054146209009,0.0,237
train,1141,skipgram,splitlit,1,1,2,0.0027744174584743253,0.0013377625725251704,0.0045741061162577114,0.0,213
test,1486,skipgram,splitlit,1,1,2,0.005712125907662835,0.001204529123391151,0.011620801863482218,0.0,233
test,1512,skipgram,splitlit,1,1,2,0.0060010068963957846,0.0008759903867230029,0.010451622072168995,0.0,190
test,152,skipgram,splitlit,1,1,2,0.006951736626021935,0.002272770683367918,0.011933816272184386,0.0,210
test,1528,skipgram,splitlit,1,1,2,0.004208363257462992,0.0012402086455207103,0.0070736136902455815,0.0,214
test,1537,skipgram,splitlit,1,1,2,0.007288524486833781,0.0016062407168327233,0.012032402557296313,0.0,217
test,1538,skipgram,splitlit,1,1,2,0.007095881792468115,0.0009019451356357821,0.012572523730127802,0.0,166
test,1539,skipgram,splitlit,1,1,2,0.006650481289452199,0.003847535937159786,0.009856961037249555,0.0,218
test,1543,skipgram,splitlit,1,1,2,0.008350238750247735,0.0007044036155843417,0.01879032335469775,0.0,239
test,1568,skipgram,splitlit,1,1,2,0.0035211977950993663,0.0018641521615378755,0.0048692882585244035,0.0,277
test,157,skipgram,splitlit,1,1,2,0.011266008890564547,0.0017885207277284958,0.021144537685296134,0.0,199
train,1148,skipgram,splitlit,1,1,2,0.004776167388500791,0.0012567668411045249,0.008867731803153074,0.0,279
train,1150,skipgram,splitlit,1,1,2,0.006833970327329353,0.0013689075400732285,0.013243513910763222,0.0,238
train,1151,skipgram,splitlit,1,1,2,0.006999478363544758,0.003243793109985494,0.011375594406904633,0.0,257
train,1157,skipgram,splitlit,1,1,2,0.007305658369445775,0.0009828299371621783,0.019890709027970806,0.0,233
train,1158,skipgram,splitlit,1,1,2,0.005457884773356204,0.0030451419397386614,0.007953086263434245,0.0,235
train,1160,skipgram,splitlit,1,1,2,0.006404726391748452,0.0026587407062133943,0.01413418420676325,0.0,230
train,1161,skipgram,splitlit,1,1,2,0.003917808661107891,0.0015092079162428718,0.005935380547214995,0.0,214
train,1168,skipgram,splitlit,1,1,2,0.003543846793330497,0.0022283455718595377,0.005560603714997964,0.0,232
train,117,skipgram,splitlit,1,1,2,0.006124765930915863,0.00017293638515319986,0.014847448346369413,0.0,173
train,1170,skipgram,splitlit,1,1,2,0.007080648370959598,0.0034800592565291002,0.01177391227508221,0.0,216
test,1570,skipgram,splitlit,1,1,2,0.006512927507550825,0.005047825291197408,0.007877370792507339,0.0,232
test,1578,skipgram,splitlit,1,1,2,0.009692643762891745,0.003962507173431784,0.016818618872575415,0.0,233
test,1588,skipgram,splitlit,1,1,2,0.006489053614589485,0.0036591035039380397,0.00978962450353839,0.0,215
test,1592,skipgram,splitlit,1,1,2,0.0030653274101005673,0.001743152578899454,0.004647770770016142,0.0,243
test,1599,skipgram,splitlit,1,1,2,0.008559027661656412,0.00029346503258018597,0.019210631782671125,0.0,250
test,1604,skipgram,splitlit,1,1,2,0.005302783008726089,0.00162572034459145,0.008875375359106673,0.0,186
test,1610,skipgram,splitlit,1,1,2,0.00650199054135519,0.002644785860406452,0.010718507880422352,0.0,217
test,1611,skipgram,splitlit,1,1,2,0.00852533219140046,0.00255499952337946,0.01369232893701755,0.0,187
test,1626,skipgram,splitlit,1,1,2,0.005523152449530285,0.0014831368682057735,0.00966436234691193,0.0,257
test,1627,skipgram,splitlit,1,1,2,0.006306963205089919,0.0032783512335773065,0.011087327154426925,0.0,257
train,1171,skipgram,splitlit,1,1,2,0.00793551799048688,0.002244459689987914,0.013016901926331995,0.0,247
train,1172,skipgram,splitlit,1,1,2,0.009074579877116377,0.0032165726547190208,0.01641050035880097,0.0,186
train,1174,skipgram,splitlit,1,1,2,0.0052946495664265725,0.0011671164689332234,0.009636351193918032,0.0,257
train,1176,skipgram,splitlit,1,1,2,0.006269909501813185,0.0036970424077436012,0.00900744323135128,0.0,223
train,118,skipgram,splitlit,1,1,2,0.008571457805917247,0.004460053481193266,0.01310094824893322,0.0,207
train,1180,skipgram,splitlit,1,1,2,0.0037746718472901394,0.0009479909781701161,0.006795629834277284,0.0,186
train,1182,skipgram,splitlit,1,1,2,0.009452260124081416,0.0069649756282616935,0.012468581726960635,0.0,190
train,1183,skipgram,splitlit,1,1,2,0.007544563779018638,0.0004965132449658607,0.016031703924994405,0.0,188
train,1184,skipgram,splitlit,1,1,2,0.005607684231710751,0.001487021618499105,0.009307991999676166,0.0,232
train,1185,skipgram,splitlit,1,1,2,0.006848940282022236,0.001687151806376812,0.011824209584609186,0.0,214
test,1628,skipgram,splitlit,1,1,2,0.005172654469800062,0.00122299032566739,0.00946740131030833,0.0,236
test,1636,skipgram,splitlit,1,1,2,0.007361031477954811,0.0017387505824046521,0.012163978703839994,0.0,202
test,1637,skipgram,splitlit,1,1,2,0.006197766547999451,0.0018223470919325267,0.009939887123402505,0.0,207
test,1639,skipgram,splitlit,1,1,2,0.007273032627881296,0.0010184278115357903,0.015073047739777844,0.0,203
test,1648,skipgram,splitlit,1,1,2,0.008000293305932727,0.0036876959321258235,0.01527475699094185,0.0,188
test,166,skipgram,splitlit,1,1,2,0.004676505195620615,0.00233085283967756,0.0070867622066738585,0.0,254
test,1661,skipgram,splitlit,1,1,2,0.001304625459917911,0.0006399404395545057,0.002224765093357504,0.0,228
test,1665,skipgram,splitlit,1,1,2,0.0038215907069939254,0.00220722234972779,0.005377147890528513,0.0,243
test,1673,skipgram,splitlit,1,1,2,0.00421411062891514,0.0003378954762811409,0.010809817180790427,0.0,206
test,1676,skipgram,splitlit,1,1,2,0.008763784188261573,0.003754470820140348,0.01520810126171951,0.0,212
train,119,skipgram,splitlit,1,1,2,0.006528599389851198,0.0035340904883249,0.01123469923604692,0.0,213
train,1190,skipgram,splitlit,1,1,2,0.0069319519829070236,0.003992810994458895,0.010203314657209096,0.0,282
train,1191,skipgram,splitlit,1,1,2,0.005864686673433814,0.002061897494092752,0.012804528338891584,0.0,269
train,1195,skipgram,splitlit,1,1,2,0.006266460281768541,0.0018334868712682902,0.01024886656090343,0.0,233
train,1196,skipgram,splitlit,1,1,2,0.008288311681378552,0.004236786718891252,0.013437348283186091,0.0,180
train,1197,skipgram,splitlit,1,1,2,0.008265069140897583,0.0018422248117364029,0.01642148791171649,0.0,173
train,1199,skipgram,splitlit,1,1,2,0.003802929709998782,0.0005388169124995014,0.006255545344255547,0.0,179
train,1203,skipgram,splitlit,1,1,2,0.010269185253461955,0.003175423557367969,0.015629218522354296,0.0,225
train,1206,skipgram,splitlit,1,1,2,0.006811572312216081,0.0027041226825400425,0.011660957495403568,0.0,247
train,121,skipgram,splitlit,1,1,2,0.004669774905249945,0.001920837815068349,0.007772331839649626,0.0,119
train,1212,skipgram,splitlit,1,1,2,0.002954963089656154,0.001016213156785594,0.004623992136784974,0.0,233
train,122,skipgram,splitlit,1,1,2,0.003936550567277067,0.0008209305150168282,0.008327745968450312,0.0,112
train,1220,skipgram,splitlit,1,1,2,0.0022554290669730727,0.0007028310555388503,0.0036417385781494236,0.0,224
train,1223,skipgram,splitlit,1,1,2,0.006573918902958636,0.002625762340524412,0.010108041801190034,0.0,247
train,1224,skipgram,splitlit,1,1,2,0.005318302711394824,0.0018558037460290125,0.008769069815731393,0.0,257
train,1225,skipgram,splitlit,1,1,2,0.004492430861647972,0.002027538667293605,0.007872440083005888,0.0,258
train,1230,skipgram,splitlit,1,1,2,0.007813175189854938,0.0036842900884536556,0.013071427860789377,0.0,212
train,1231,skipgram,splitlit,1,1,2,0.0062989520204240895,0.0035767080685190976,0.009240109311610236,0.0,217
train,1232,skipgram,splitlit,1,1,2,0.005504780315059519,0.0016708380355605482,0.0096075953626734,0.0,220
train,1235,skipgram,splitlit,1,1,2,0.008636897668591822,0.0005124854147280479,0.018526676640707496,0.0,197
test,1677,skipgram,splitlit,1,1,2,0.006010550054040924,0.0016354231587648227,0.01082403343660377,0.0,182
test,1678,skipgram,splitlit,1,1,2,0.007330419509878724,0.0036877254106601406,0.012653089924421226,0.0,221
test,1679,skipgram,splitlit,1,1,2,0.006832541355722236,0.0011613123998181663,0.011366376972299174,0.0,212
test,1683,skipgram,splitlit,1,1,2,0.007760934903754405,0.004259613721623147,0.013240465948928574,0.0,237
test,1686,skipgram,splitlit,1,1,2,0.008249630472631136,0.0003734579319997147,0.013970373998186179,0.0,242
test,1709,skipgram,splitlit,1,1,2,0.007607507998468731,0.003860652699852728,0.01190271650920937,0.0,203
test,1714,skipgram,splitlit,1,1,2,0.0037369821719394395,0.001444101333618164,0.005797393798925219,0.0,144
test,1716,skipgram,splitlit,1,1,2,0.004492704761089387,0.002394401591129582,0.007820350276970972,0.0,248
test,1723,skipgram,splitlit,1,1,2,0.011142636003590963,0.0005518861217016553,0.026573294230535876,0.0,195
test,1725,skipgram,splitlit,1,1,2,0.00512908402017822,0.0024873846989840417,0.008572298168755217,0.0,185
train,1236,skipgram,splitlit,1,1,2,0.004942124974227001,0.003114883179857648,0.006751496574212578,0.0,243
train,1237,skipgram,splitlit,1,1,2,0.006565980418685364,0.003173703294815403,0.011330996088497143,0.0,197
train,1239,skipgram,splitlit,1,1,2,0.00945644442024866,0.005563976458098097,0.012351509064851406,0.0,207
train,124,skipgram,splitlit,1,1,2,0.0023701951511363754,0.0010995453192843673,0.0036512881502007,0.0,279
train,1240,skipgram,splitlit,1,1,2,0.006123723419238576,0.0017392152036584162,0.010999604788637051,0.0,180
train,1242,skipgram,splitlit,1,1,2,0.006380002533888828,0.0015873726098303274,0.011351071397837673,0.0,178
train,1245,skipgram,splitlit,1,1,2,0.005074687330377718,0.002431980393429749,0.008076422217443167,0.0,228
train,1246,skipgram,splitlit,1,1,2,0.004570825889940187,0.0012631799063948976,0.008013944055673046,0.0,243
train,1248,skipgram,splitlit,1,1,2,0.0022126353464842342,0.0007313690924979562,0.0038064080815109775,0.0,215
train,125,skipgram,splitlit,1,1,2,0.0036014937365141187,0.0023127009599883098,0.005209762430673178,0.0,246
test,1735,skipgram,splitlit,1,1,2,0.012879182093308471,0.0029348557124021886,0.019882124316899927,0.0,211
test,1737,skipgram,splitlit,1,1,2,0.00603402863274977,0.00363643036033365,0.008224064013283525,0.0,169
test,1748,skipgram,splitlit,1,1,2,0.0038430163497935642,0.0014128403234910185,0.00704934017528557,0.0,256
